city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,77,2025-07-11 05:00:00,28.035,1005.062,1.392,0.000,0.000,0.000,87.924,0.019534,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,78,2025-07-11 06:00:00,28.144,1005.160,1.958,7.071,6.568,3.403,87.167,0.019511,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,79,2025-07-11 07:00:00,28.595,1005.295,2.095,161.660,132.503,79.157,85.509,0.019644,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,80,2025-07-11 08:00:00,29.510,1006.015,1.967,321.712,266.414,96.365,82.058,0.019823,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,81,2025-07-11 09:00:00,30.553,1006.059,2.931,456.679,377.347,105.735,76.452,0.019598,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,82,2025-07-11 10:00:00,31.485,1006.116,3.187,576.932,436.016,159.102,71.793,0.019386,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,83,2025-07-11 11:00:00,32.268,1006.074,2.594,636.805,463.979,178.022,68.882,0.019393,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,84,2025-07-11 12:00:00,32.941,1005.945,3.531,708.766,525.790,183.005,65.428,0.019087,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,85,2025-07-11 13:00:00,33.273,1005.767,3.694,655.958,532.063,127.620,63.670,0.018859,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,86,2025-07-11 14:00:00,33.287,1004.577,2.721,614.790,472.852,160.256,64.523,0.019088,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,87,2025-07-11 15:00:00,33.405,1004.415,3.731,488.088,414.944,97.487,63.302,0.018756,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,88,2025-07-11 16:00:00,33.251,1004.239,3.652,381.163,331.372,86.769,63.633,0.018680,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,89,2025-07-11 17:00:00,32.498,1003.492,2.627,216.273,200.662,42.381,67.605,0.019093,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,90,2025-07-11 18:00:00,32.186,1003.528,3.462,79.783,77.823,13.256,68.199,0.018965,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,91,2025-07-11 19:00:00,31.445,1003.652,3.212,0.000,0.000,0.000,71.640,0.019190,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,92,2025-07-11 20:00:00,30.384,1004.697,2.163,0.000,0.000,0.000,77.175,0.019550,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,93,2025-07-11 21:00:00,30.289,1004.823,2.968,0.000,0.000,0.000,77.374,0.019531,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,94,2025-07-11 22:00:00,29.913,1005.088,2.859,0.000,0.000,0.000,79.284,0.019607,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,95,2025-07-11 23:00:00,29.284,1006.131,1.809,0.000,0.000,0.000,82.654,0.019696,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,96,2025-07-12 00:00:00,29.460,1006.879,2.742,0.000,0.000,0.000,82.241,0.019585,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,97,2025-07-12 01:00:00,29.253,1006.789,2.622,0.000,0.000,0.000,83.216,0.019590,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,98,2025-07-12 02:00:00,28.793,1006.114,1.654,0.000,0.000,0.000,85.624,0.019625,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,99,2025-07-12 03:00:00,28.837,1006.057,2.376,0.000,0.000,0.000,85.150,0.019587,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,100,2025-07-12 04:00:00,28.658,1006.009,2.303,0.000,0.000,0.000,85.931,0.019566,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,101,2025-07-12 05:00:00,28.246,1005.814,1.505,0.000,0.000,0.000,87.922,0.019535,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,102,2025-07-12 06:00:00,28.356,1005.912,2.117,7.088,6.587,3.409,87.166,0.019512,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,103,2025-07-12 07:00:00,28.806,1006.047,2.265,161.654,132.546,79.164,85.508,0.019645,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,104,2025-07-12 08:00:00,29.721,1006.767,2.126,321.711,266.453,96.372,82.056,0.019824,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,105,2025-07-12 09:00:00,30.764,1006.811,3.168,456.685,377.379,105.741,76.451,0.019598,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,106,2025-07-12 10:00:00,31.697,1006.868,3.445,576.941,436.044,159.109,71.792,0.019387,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,107,2025-07-12 11:00:00,32.479,1006.826,2.805,636.820,464.002,178.028,68.881,0.019393,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,108,2025-07-12 12:00:00,33.152,1006.697,3.818,708.784,525.810,183.011,65.427,0.019087,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,109,2025-07-12 13:00:00,33.484,1006.519,3.993,655.975,532.083,127.627,63.669,0.018859,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,110,2025-07-12 14:00:00,33.499,1005.329,2.941,614.799,472.881,160.263,64.522,0.019089,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,111,2025-07-12 15:00:00,33.617,1005.167,4.034,488.095,414.975,97.493,63.301,0.018757,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,112,2025-07-12 16:00:00,33.463,1004.991,3.948,381.164,331.409,86.776,63.631,0.018681,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,113,2025-07-12 17:00:00,32.710,1004.244,2.840,216.279,200.693,42.388,67.604,0.019093,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,114,2025-07-12 18:00:00,32.398,1004.280,3.743,79.796,77.847,13.262,68.197,0.018966,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,115,2025-07-12 19:00:00,31.656,1004.404,3.472,0.000,0.000,0.000,71.638,0.019190,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,116,2025-07-12 20:00:00,30.596,1005.449,2.338,0.000,0.000,0.000,77.174,0.019551,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,117,2025-07-12 21:00:00,30.501,1005.575,3.209,0.000,0.000,0.000,77.372,0.019532,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,118,2025-07-12 22:00:00,30.125,1005.841,3.091,0.000,0.000,0.000,79.283,0.019608,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,119,2025-07-12 23:00:00,29.496,1006.883,1.956,0.000,0.000,0.000,82.653,0.019696,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,120,2025-07-13 00:00:00,29.737,1008.086,2.867,0.000,0.000,0.000,82.500,0.019476,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,121,2025-07-13 01:00:00,29.530,1007.997,2.744,0.000,0.000,0.000,83.474,0.019481,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,122,2025-07-13 02:00:00,29.070,1007.322,1.747,0.000,0.000,0.000,85.882,0.019516,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,123,2025-07-13 03:00:00,29.114,1007.264,2.491,0.000,0.000,0.000,85.409,0.019478,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,124,2025-07-13 04:00:00,28.935,1007.216,2.415,0.000,0.000,0.000,86.190,0.019457,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,125,2025-07-13 05:00:00,28.523,1007.022,1.593,0.000,0.000,0.000,88.180,0.019426,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,126,2025-07-13 06:00:00,28.633,1007.119,2.224,3.734,3.402,2.276,87.424,0.019403,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,127,2025-07-13 07:00:00,29.083,1007.254,2.376,158.148,129.512,78.030,85.766,0.019536,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,128,2025-07-13 08:00:00,29.999,1007.974,2.233,318.092,263.531,95.238,82.315,0.019715,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,129,2025-07-13 09:00:00,31.041,1008.019,3.307,452.974,374.549,104.608,76.709,0.019489,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,130,2025-07-13 10:00:00,31.974,1008.076,3.592,573.155,433.289,157.975,72.050,0.019278,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,131,2025-07-13 11:00:00,32.756,1008.034,2.932,632.992,461.289,176.895,69.139,0.019284,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,132,2025-07-13 12:00:00,33.429,1007.904,3.976,704.942,523.111,181.878,65.685,0.018978,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,133,2025-07-13 13:00:00,33.761,1007.726,4.157,652.149,529.369,126.493,63.927,0.018750,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,134,2025-07-13 14:00:00,33.776,1006.537,3.073,611.013,470.126,159.129,64.780,0.018980,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,135,2025-07-13 15:00:00,33.894,1006.374,4.198,484.385,412.144,96.360,63.559,0.018648,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,136,2025-07-13 16:00:00,33.740,1006.199,4.111,377.548,328.484,85.642,63.890,0.018572,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,137,2025-07-13 17:00:00,32.987,1005.452,2.968,212.786,197.646,41.254,67.862,0.018984,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,138,2025-07-13 18:00:00,32.675,1005.488,3.898,76.437,74.666,12.129,68.456,0.018857,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,139,2025-07-13 19:00:00,31.934,1005.612,3.620,0.000,0.000,0.000,71.897,0.019081,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,140,2025-07-13 20:00:00,30.873,1006.657,2.451,0.000,0.000,0.000,77.432,0.019442,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,141,2025-07-13 21:00:00,30.778,1006.782,3.348,0.000,0.000,0.000,77.631,0.019423,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,142,2025-07-13 22:00:00,30.402,1007.048,3.227,0.000,0.000,0.000,79.541,0.019499,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,143,2025-07-13 23:00:00,29.773,1008.091,2.057,0.000,0.000,0.000,82.911,0.019587,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,144,2025-07-14 00:00:00,29.813,1007.107,2.736,0.000,0.000,0.000,82.619,0.019425,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,145,2025-07-14 01:00:00,29.606,1007.018,2.619,0.000,0.000,0.000,83.594,0.019431,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,146,2025-07-14 02:00:00,29.146,1006.343,1.674,0.000,0.000,0.000,86.002,0.019465,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,147,2025-07-14 03:00:00,29.190,1006.286,2.379,0.000,0.000,0.000,85.528,0.019427,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,148,2025-07-14 04:00:00,29.011,1006.237,2.308,0.000,0.000,0.000,86.309,0.019406,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,149,2025-07-14 05:00:00,28.599,1006.043,1.528,0.000,0.000,0.000,88.300,0.019376,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,150,2025-07-14 06:00:00,28.709,1006.141,2.126,2.185,1.930,1.752,87.543,0.019352,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,151,2025-07-14 07:00:00,29.159,1006.276,2.271,156.514,128.126,77.507,85.885,0.019485,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,152,2025-07-14 08:00:00,30.074,1006.996,2.135,316.408,262.195,94.715,82.434,0.019664,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,153,2025-07-14 09:00:00,31.117,1007.040,3.152,451.250,373.252,104.084,76.829,0.019439,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,154,2025-07-14 10:00:00,32.050,1007.097,3.423,571.399,432.025,157.452,72.169,0.019228,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,155,2025-07-14 11:00:00,32.832,1007.055,2.797,631.219,460.041,176.371,69.258,0.019234,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,156,2025-07-14 12:00:00,33.505,1006.926,3.787,703.164,521.868,181.354,65.804,0.018928,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,157,2025-07-14 13:00:00,33.837,1006.747,3.958,650.379,528.118,125.970,64.046,0.018700,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,158,2025-07-14 14:00:00,33.852,1005.558,2.931,609.257,468.862,158.606,64.900,0.018930,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,159,2025-07-14 15:00:00,33.970,1005.396,3.998,482.663,410.846,95.836,63.678,0.018597,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,160,2025-07-14 16:00:00,33.816,1005.220,3.914,375.866,327.146,85.119,64.009,0.018521,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,161,2025-07-14 17:00:00,33.063,1004.473,2.832,211.165,196.247,40.731,67.982,0.018934,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,162,2025-07-14 18:00:00,32.751,1004.509,3.713,74.883,73.200,11.605,68.575,0.018807,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,163,2025-07-14 19:00:00,32.009,1004.633,3.449,0.000,0.000,0.000,72.016,0.019031,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,164,2025-07-14 20:00:00,30.949,1005.678,2.342,0.000,0.000,0.000,77.552,0.019391,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,165,2025-07-14 21:00:00,30.854,1005.803,3.192,0.000,0.000,0.000,77.750,0.019373,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,166,2025-07-14 22:00:00,30.478,1006.069,3.077,0.000,0.000,0.000,79.661,0.019448,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,167,2025-07-14 23:00:00,29.849,1007.112,1.968,0.000,0.000,0.000,83.030,0.019537,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,168,2025-07-15 00:00:00,29.356,1004.597,2.372,0.000,0.000,0.000,82.555,0.019452,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,169,2025-07-15 01:00:00,29.149,1004.507,2.270,0.000,0.000,0.000,83.529,0.019458,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,170,2025-07-15 02:00:00,28.689,1003.832,1.448,0.000,0.000,0.000,85.938,0.019492,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,171,2025-07-15 03:00:00,28.732,1003.775,2.062,0.000,0.000,0.000,85.464,0.019454,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,172,2025-07-15 04:00:00,28.554,1003.726,1.999,0.000,0.000,0.000,86.245,0.019433,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,173,2025-07-15 05:00:00,28.142,1003.532,1.321,0.000,0.000,0.000,88.236,0.019403,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,174,2025-07-15 06:00:00,28.251,1003.630,1.841,3.017,2.724,2.034,87.479,0.019379,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,175,2025-07-15 07:00:00,28.702,1003.765,1.967,157.348,128.916,77.788,85.821,0.019512,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,176,2025-07-15 08:00:00,29.617,1004.485,1.849,317.275,262.953,94.996,82.370,0.019692,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,177,2025-07-15 09:00:00,30.660,1004.529,2.735,452.150,373.977,104.366,76.764,0.019466,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,178,2025-07-15 10:00:00,31.592,1004.586,2.970,572.321,432.729,157.733,72.105,0.019255,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,179,2025-07-15 11:00:00,32.375,1004.544,2.426,632.159,460.726,176.653,69.194,0.019261,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,180,2025-07-15 12:00:00,33.048,1004.415,3.287,704.111,522.547,181.636,65.740,0.018955,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,181,2025-07-15 13:00:00,33.379,1004.237,3.436,651.322,528.801,126.251,63.982,0.018727,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,182,2025-07-15 14:00:00,33.394,1003.047,2.542,610.178,469.565,158.887,64.835,0.018957,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,183,2025-07-15 15:00:00,33.512,1002.885,3.470,483.564,411.569,96.118,63.614,0.018624,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,184,2025-07-15 16:00:00,33.358,1002.709,3.398,376.736,327.900,85.401,63.945,0.018549,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,185,2025-07-15 17:00:00,32.605,1001.962,2.455,212.013,197.023,41.012,67.917,0.018961,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,186,2025-07-15 18:00:00,32.293,1001.998,3.223,75.710,73.998,11.887,68.511,0.018834,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,187,2025-07-15 19:00:00,31.552,1002.122,2.993,0.000,0.000,0.000,71.952,0.019058,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,188,2025-07-15 20:00:00,30.491,1003.167,2.029,0.000,0.000,0.000,77.487,0.019418,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
Guangzhou,ssp585,2025,2025-07-08 00:00:00,2025-07-21 23:00:00,189,2025-07-15 21:00:00,30.396,1003.293,2.769,0.000,0.000,0.000,77.686,0.019400,forecast_Guangzhou_CMIP6_MPI_0515_ssp585.csv
